2015-03-16 11:33:43, -0.02291
2015-03-16 11:34:43, -0.02343
2015-03-16 11:35:42, -0.02324
2015-03-16 11:36:42, -0.02386
2015-03-16 11:37:41, -0.02370
2015-03-16 11:38:41, -0.02361
2015-03-16 11:39:40, -0.02344
2015-03-16 11:40:40, -0.02325
2015-03-16 11:41:39, -0.02386
2015-03-16 11:42:39, -0.02341
2015-03-16 11:43:38, -0.02327
2015-03-16 11:44:38, -0.02299
2015-03-16 11:45:37, -0.02357
2015-03-16 11:46:37, -0.02385
2015-03-16 11:47:36, -0.02337
2015-03-16 11:48:36, -0.02388
2015-03-16 11:49:35, -0.02360
2015-03-16 11:50:35, -0.02359
2015-03-16 11:51:34, -0.02385
2015-03-16 11:52:34, -0.02321
2015-03-16 11:53:33, -0.02329
2015-03-16 11:54:33, -0.02364
2015-03-16 11:55:32, -0.02334
2015-03-16 11:56:32, -0.02314
2015-03-16 11:57:31, -0.02363
2015-03-16 11:58:31, -0.02252
2015-03-16 11:59:30, -0.02281
2015-03-16 12:00:30, -0.02302
2015-03-16 12:01:29, -0.02299
2015-03-16 12:02:28, -0.02334
2015-03-16 12:03:28, -0.02252
2015-03-16 12:04:27, -0.02291
2015-03-16 12:05:27, -0.02302
2015-03-16 12:06:26, -0.02338
2015-03-16 12:07:26, -0.02291
2015-03-16 12:08:25, -0.02334
2015-03-16 12:09:25, -0.02335
2015-03-16 12:10:24, -0.02327
2015-03-16 12:11:24, -0.02379
2015-03-16 12:12:23, -0.02303
2015-03-16 12:13:23, -0.02313
2015-03-16 12:14:22, -0.02327
2015-03-16 12:15:22, -0.02306
2015-03-16 12:16:21, -0.02284
2015-03-16 12:17:21, -0.02244
2015-03-16 12:18:20, -0.02375
2015-03-16 12:19:20, -0.02315
2015-03-16 12:20:19, -0.02305
2015-03-16 12:21:19, -0.02297
2015-03-16 12:22:18, -0.02328
2015-03-16 12:23:18, -0.02313
2015-03-16 12:24:17, -0.02350
2015-03-16 12:25:17, -0.02328
2015-03-16 12:26:16, -0.02318
2015-03-16 12:27:16, -0.02322
2015-03-16 12:28:15, -0.02275
2015-03-16 12:29:15, -0.02397
2015-03-16 12:30:14, -0.02273
2015-03-16 12:31:14, -0.02264
2015-03-16 12:32:13, -0.02261
2015-03-16 12:33:12, -0.02291
2015-03-16 12:34:12, -0.02240
2015-03-16 12:35:11, -0.02224
2015-03-16 12:36:11, -0.02247
2015-03-16 12:37:10, -0.02269
2015-03-16 12:38:10, -0.02298
2015-03-16 12:39:09, -0.02340
2015-03-16 12:40:09, -0.02316
2015-03-16 12:41:08, -0.02261
2015-03-16 12:42:08, -0.02306
2015-03-16 12:43:07, -0.02277
2015-03-16 12:44:07, -0.02272
2015-03-16 12:45:06, -0.02322
2015-03-16 12:46:06, -0.02307
2015-03-16 12:47:05, -0.02362
2015-03-16 12:48:05, -0.02279
2015-03-16 12:49:04, -0.02251
2015-03-16 12:50:04, -0.02187
2015-03-16 12:51:03, -0.02270
2015-03-16 12:52:03, -0.02199
2015-03-16 12:53:02, -0.02271
2015-03-16 12:54:02, -0.02209
2015-03-16 12:55:01, -0.02164
2015-03-16 12:56:01, -0.02247
2015-03-16 12:57:00, -0.02202
2015-03-16 12:58:00, -0.02191
2015-03-16 12:58:59, -0.02178
2015-03-16 12:59:59, -0.02240
2015-03-16 13:00:58, -0.02133
2015-03-16 13:01:57, -0.02221
2015-03-16 13:02:57, -0.02226
2015-03-16 13:03:56, -0.02155
2015-03-16 13:04:56, -0.02179
2015-03-16 13:05:55, -0.02167
2015-03-16 13:06:55, -0.02177
2015-03-16 13:07:54, -0.02149
2015-03-16 13:08:54, -0.02170
2015-03-16 13:09:53, -0.02140
2015-03-16 13:10:53, -0.02185
2015-03-16 13:11:52, -0.02173
2015-03-16 13:12:52, -0.02255
2015-03-16 13:13:51, -0.02230
2015-03-16 13:14:51, -0.02243
2015-03-16 13:15:50, -0.02227
2015-03-16 13:16:50, -0.02216
2015-03-16 13:17:49, -0.02217
2015-03-16 13:18:49, -0.02193
2015-03-16 13:19:48, -0.02212
2015-03-16 13:20:48, -0.02185
2015-03-16 13:21:47, -0.02160
2015-03-16 13:22:47, -0.02226
2015-03-16 13:23:46, -0.02178
2015-03-16 13:24:46, -0.02259
2015-03-16 13:25:45, -0.02255
2015-03-16 13:26:45, -0.02239
2015-03-16 13:27:44, -0.02226
2015-03-16 13:28:44, -0.02240
2015-03-16 13:29:43, -0.02195
2015-03-16 13:30:42, -0.02200
2015-03-16 13:31:42, -0.02170
2015-03-16 13:32:41, -0.02223
2015-03-16 13:33:41, -0.02211
2015-03-16 13:34:40, -0.02194
2015-03-16 13:35:40, -0.02167
2015-03-16 13:36:39, -0.02167
2015-03-16 13:37:39, -0.02248
2015-03-16 13:38:38, -0.02210
2015-03-16 13:39:38, -0.02198
2015-03-16 13:40:37, -0.02225
2015-03-16 13:41:37, -0.02230
2015-03-16 13:42:36, -0.02189
2015-03-16 13:43:36, -0.02229
2015-03-16 13:44:35, -0.02298
2015-03-16 13:45:35, -0.02281
2015-03-16 13:46:34, -0.02283
2015-03-16 13:47:34, -0.02258
2015-03-16 13:48:33, -0.02209
2015-03-16 13:49:33, -0.02213
2015-03-16 13:50:32, -0.02292
2015-03-16 13:51:32, -0.02278
2015-03-16 13:52:31, -0.02268
2015-03-16 13:53:31, -0.02209
2015-03-16 13:54:30, -0.02250
2015-03-16 13:55:30, -0.02198
2015-03-16 13:56:29, -0.02253
2015-03-16 13:57:28, -0.02245
2015-03-16 13:58:28, -0.02313
2015-03-16 13:59:27, -0.02272
2015-03-16 14:00:27, -0.02275
2015-03-16 14:01:26, -0.02308
2015-03-16 14:02:26, -0.02284
2015-03-16 14:03:25, -0.02229
2015-03-16 14:04:25, -0.02239
2015-03-16 14:05:24, -0.02217
2015-03-16 14:06:24, -0.02296
2015-03-16 14:07:23, -0.02260
2015-03-16 14:08:23, -0.02195
2015-03-16 14:09:22, -0.02301
2015-03-16 14:10:22, -0.02203
2015-03-16 14:11:21, -0.02216
2015-03-16 14:12:21, -0.02164
2015-03-16 14:13:20, -0.02209
2015-03-16 14:14:20, -0.02115
2015-03-16 14:15:19, -0.02137
2015-03-16 14:16:19, -0.02106
2015-03-16 14:17:18, -0.02122
2015-03-16 14:18:18, -0.02149
2015-03-16 14:19:17, -0.02098
2015-03-16 14:20:17, -0.02114
2015-03-16 14:21:16, -0.02157
2015-03-16 14:22:16, -0.02115
2015-03-16 14:23:15, -0.02108
2015-03-16 14:24:15, -0.02085
2015-03-16 14:25:14, -0.02102
2015-03-16 14:26:13, -0.02136
2015-03-16 14:27:13, -0.02105
2015-03-16 14:28:12, -0.02069
2015-03-16 14:29:12, -0.02124
2015-03-16 14:30:11, -0.02189
2015-03-16 14:31:11, -0.02082
2015-03-16 14:32:10, -0.02192
2015-03-16 14:33:10, -0.02160
2015-03-16 14:34:09, -0.02189
2015-03-16 14:35:09, -0.02182
2015-03-16 14:36:08, -0.02212
2015-03-16 14:37:08, -0.02150
2015-03-16 14:38:07, -0.02188
2015-03-16 14:39:07, -0.02188
2015-03-16 14:40:06, -0.02173
2015-03-16 14:41:06, -0.02123
2015-03-16 14:42:05, -0.02171
2015-03-16 14:43:05, -0.02147
2015-03-16 14:44:04, -0.02143
2015-03-16 14:45:04, -0.02145
2015-03-16 14:46:03, -0.02152
2015-03-16 14:47:03, -0.02151
2015-03-16 14:48:02, -0.02200
2015-03-16 14:49:02, -0.02208
2015-03-16 14:50:01, -0.02132
2015-03-16 14:51:01, -0.02120
2015-03-16 14:52:00, -0.02155
2015-03-16 14:53:00, -0.02125
2015-03-16 14:53:59, -0.02154
2015-03-16 14:54:58, -0.02180
2015-03-16 14:55:58, -0.02190
2015-03-16 14:56:57, -0.02194
2015-03-16 14:57:57, -0.02147
2015-03-16 14:58:56, -0.02171
2015-03-16 14:59:56, -0.02198
2015-03-16 15:00:55, -0.02195
2015-03-16 15:01:55, -0.02171
2015-03-16 15:02:54, -0.02187
2015-03-16 15:03:54, -0.02237
2015-03-16 15:04:53, -0.02166
2015-03-16 15:05:53, -0.02192
2015-03-16 15:06:52, -0.02242
2015-03-16 15:07:52, -0.02257
2015-03-16 15:08:51, -0.02236
2015-03-16 15:09:51, -0.02258
2015-03-16 15:10:50, -0.02288
2015-03-16 15:11:50, -0.02248
2015-03-16 15:12:49, -0.02206
2015-03-16 15:13:49, -0.02258
2015-03-16 15:14:48, -0.02167
2015-03-16 15:15:48, -0.02207
2015-03-16 15:16:47, -0.02230
2015-03-16 15:17:47, -0.02199
2015-03-16 15:18:46, -0.02174
2015-03-16 15:19:46, -0.02231
2015-03-16 15:20:45, -0.02186
2015-03-16 15:21:45, -0.02236
2015-03-16 15:22:44, -0.02219
2015-03-16 15:23:43, -0.02209
2015-03-16 15:24:43, -0.02195
2015-03-16 15:25:42, -0.02171
2015-03-16 15:26:42, -0.02179
2015-03-16 15:27:41, -0.02183
2015-03-16 15:28:41, -0.02202
2015-03-16 15:29:40, -0.02197
2015-03-16 15:30:40, -0.02197
2015-03-16 15:31:39, -0.02210
2015-03-16 15:32:39, -0.02231
2015-03-16 15:33:38, -0.02210
2015-03-16 15:34:38, -0.02200
2015-03-16 15:35:37, -0.02231
2015-03-16 15:36:37, -0.02244
2015-03-16 15:37:36, -0.02236
2015-03-16 15:38:36, -0.02254
2015-03-16 15:39:35, -0.02251
2015-03-16 15:40:35, -0.02177
2015-03-16 15:41:34, -0.02264
2015-03-16 15:42:34, -0.02236
2015-03-16 15:43:33, -0.02184
2015-03-16 15:44:33, -0.02250
2015-03-16 15:45:32, -0.02229
2015-03-16 15:46:32, -0.02235
2015-03-16 15:47:31, -0.02241
2015-03-16 15:48:31, -0.02235
2015-03-16 15:49:30, -0.02217
2015-03-16 15:50:30, -0.02167
2015-03-16 15:51:29, -0.02205
2015-03-16 15:52:28, -0.02157
2015-03-16 15:53:28, -0.02153
2015-03-16 15:54:27, -0.02273
2015-03-16 15:55:27, -0.02273
2015-03-16 15:56:26, -0.02219
2015-03-16 15:57:26, -0.02203
2015-03-16 15:58:25, -0.02221
2015-03-16 15:59:25, -0.02192
2015-03-16 16:00:24, -0.02223
2015-03-16 16:01:24, -0.02219
2015-03-16 16:02:23, -0.02226
2015-03-16 16:03:23, -0.02203
2015-03-16 16:04:22, -0.02230
2015-03-16 16:05:22, -0.02213
2015-03-16 16:06:21, -0.02164
2015-03-16 16:07:21, -0.02203
2015-03-16 16:08:20, -0.02258
2015-03-16 16:09:20, -0.02212
2015-03-16 16:10:19, -0.02261
2015-03-16 16:11:19, -0.02195
2015-03-16 16:12:18, -0.02247
2015-03-16 16:13:18, -0.02223
2015-03-16 16:14:17, -0.02255
2015-03-16 16:15:17, -0.02226
2015-03-16 16:16:16, -0.02218
2015-03-16 16:17:16, -0.02257
2015-03-16 16:18:15, -0.02243
2015-03-16 16:19:14, -0.02281
2015-03-16 16:20:14, -0.02242
2015-03-16 16:21:13, -0.02236
2015-03-16 16:22:13, -0.02232
2015-03-16 16:23:12, -0.02190
2015-03-16 16:24:12, -0.02222
2015-03-16 16:25:11, -0.02239
2015-03-16 16:26:11, -0.02156
2015-03-16 16:27:10, -0.02233
2015-03-16 16:28:10, -0.02211
2015-03-16 16:29:09, -0.02262
2015-03-16 16:30:09, -0.02206
2015-03-16 16:31:08, -0.02261
2015-03-16 16:32:08, -0.02159
2015-03-16 16:33:07, -0.02139
2015-03-16 16:34:07, -0.02167
2015-03-16 16:35:06, -0.02150
2015-03-16 16:36:06, -0.02200
2015-03-16 16:37:05, -0.02106
2015-03-16 16:38:05, -0.02134
2015-03-16 16:39:04, -0.02133
2015-03-16 16:40:04, -0.02079
2015-03-16 16:41:03, -0.02086
2015-03-16 16:42:03, -0.02100
2015-03-16 16:43:02, -0.02142
2015-03-16 16:44:02, -0.02088
2015-03-16 16:45:01, -0.02072
2015-03-16 16:46:01, -0.02105
2015-03-16 16:47:00, -0.02110
2015-03-16 16:47:59, -0.02102
2015-03-16 16:48:59, -0.02126
2015-03-16 16:49:58, -0.02127
2015-03-16 16:50:58, -0.02104
2015-03-16 16:51:57, -0.02133
2015-03-16 16:52:57, -0.02114
2015-03-16 16:53:56, -0.02136
2015-03-16 16:54:56, -0.02183
2015-03-16 16:55:55, -0.02159
2015-03-16 16:56:55, -0.02127
2015-03-16 16:57:54, -0.02165
2015-03-16 16:58:54, -0.02195
2015-03-16 16:59:53, -0.02124
2015-03-16 17:00:53, -0.02130
2015-03-16 17:01:52, -0.02112
2015-03-16 17:02:52, -0.02076
2015-03-16 17:03:51, -0.02057
2015-03-16 17:04:51, -0.02066
2015-03-16 17:05:50, -0.02055
2015-03-16 17:06:50, -0.02078
2015-03-16 17:07:49, -0.02098
2015-03-16 17:08:49, -0.02067
2015-03-16 17:09:48, -0.02045
2015-03-16 17:10:48, -0.02060
2015-03-16 17:11:47, -0.02132
2015-03-16 17:12:47, -0.02065
2015-03-16 17:13:46, -0.02100
2015-03-16 17:14:46, -0.02080
2015-03-16 17:15:45, -0.02139
2015-03-16 17:16:44, -0.02102
2015-03-16 17:17:44, -0.02138
2015-03-16 17:18:43, -0.02158
2015-03-16 17:19:43, -0.02128
2015-03-16 17:20:42, -0.02083
2015-03-16 17:21:42, -0.02113
2015-03-16 17:22:41, -0.02105
2015-03-16 17:23:41, -0.02096
2015-03-16 17:24:40, -0.02101
2015-03-16 17:25:40, -0.02145
2015-03-16 17:26:39, -0.02106
2015-03-16 17:27:39, -0.02209
2015-03-16 17:28:38, -0.02151
2015-03-16 17:29:38, -0.02191
2015-03-16 17:30:37, -0.02160
2015-03-16 17:31:37, -0.02130
2015-03-16 17:32:36, -0.02128
2015-03-16 17:33:36, -0.02082
2015-03-16 17:34:35, -0.02161
2015-03-16 17:35:35, -0.02055
2015-03-16 17:36:34, -0.02164
2015-03-16 17:37:34, -0.02148
2015-03-16 17:38:33, -0.02134
2015-03-16 17:39:33, -0.02179
2015-03-16 17:40:32, -0.02170
2015-03-16 17:41:32, -0.02152
2015-03-16 17:42:31, -0.02160
2015-03-16 17:43:30, -0.02124
2015-03-16 17:44:30, -0.02220
2015-03-16 17:45:29, -0.02165
2015-03-16 17:46:29, -0.02151
2015-03-16 17:47:28, -0.02138
2015-03-16 17:48:28, -0.02116
2015-03-16 17:49:27, -0.02077
2015-03-16 17:50:27, -0.02085
2015-03-16 17:51:26, -0.02126
2015-03-16 17:52:26, -0.02077
2015-03-16 17:53:25, -0.02100
2015-03-16 17:54:25, -0.02179
2015-03-16 17:55:24, -0.02094
2015-03-16 17:56:24, -0.02135
2015-03-16 17:57:23, -0.02141
2015-03-16 17:58:23, -0.02125
2015-03-16 17:59:22, -0.02063
2015-03-16 18:00:22, -0.02117
2015-03-16 18:01:21, -0.02089
2015-03-16 18:02:21, -0.02098
2015-03-16 18:03:20, -0.02091
2015-03-16 18:04:20, -0.02095
2015-03-16 18:05:19, -0.02157
2015-03-16 18:06:19, -0.02078
2015-03-16 18:07:18, -0.02114
2015-03-16 18:08:18, -0.02112
2015-03-16 18:09:17, -0.02071
2015-03-16 18:10:16, -0.02113
2015-03-16 18:11:16, -0.02100
2015-03-16 18:12:15, -0.02091
2015-03-16 18:13:15, -0.02075
2015-03-16 18:14:14, -0.02045
2015-03-16 18:15:14, -0.02076
2015-03-16 18:16:13, -0.02116
2015-03-16 18:17:13, -0.02103
2015-03-16 18:18:12, -0.02082
2015-03-16 18:19:12, -0.02020
2015-03-16 18:20:11, -0.02035
2015-03-16 18:21:11, -0.02135
2015-03-16 18:22:10, -0.02128
2015-03-16 18:23:10, -0.02047
2015-03-16 18:24:09, -0.02065
2015-03-16 18:25:09, -0.02051
2015-03-16 18:26:08, -0.02073
2015-03-16 18:27:08, -0.02077
2015-03-16 18:28:07, -0.02021
2015-03-16 18:29:07, -0.02062
2015-03-16 18:30:06, -0.02014
2015-03-16 18:31:06, -0.01971
2015-03-16 18:32:05, -0.02008
2015-03-16 18:33:05, -0.02012
2015-03-16 18:34:04, -0.01987
2015-03-16 18:35:04, -0.01987
2015-03-16 18:36:03, -0.02011
2015-03-16 18:37:03, -0.02067
2015-03-16 18:38:02, -0.02005
2015-03-16 18:39:01, -0.02020
2015-03-16 18:40:01, -0.02083
2015-03-16 18:41:00, -0.02057
2015-03-16 18:42:00, -0.02044
2015-03-16 18:42:59, -0.02048
2015-03-16 18:43:59, -0.02087
2015-03-16 18:44:58, -0.02076
2015-03-16 18:45:58, -0.02014
2015-03-16 18:46:57, -0.02082
2015-03-16 18:47:57, -0.02085
2015-03-16 18:48:56, -0.02052
2015-03-16 18:49:56, -0.02042
2015-03-16 18:50:55, -0.02094
2015-03-16 18:51:55, -0.02025
2015-03-16 18:52:54, -0.02012
2015-03-16 18:53:54, -0.02102
2015-03-16 18:54:53, -0.02122
2015-03-16 18:55:53, -0.02019
2015-03-16 18:56:52, -0.02052
2015-03-16 18:57:52, -0.02110
2015-03-16 18:58:51, -0.02062
2015-03-16 18:59:51, -0.02126
2015-03-16 19:00:50, -0.02042
2015-03-16 19:01:50, -0.02068
2015-03-16 19:02:49, -0.02081
2015-03-16 19:03:49, -0.02099
2015-03-16 19:04:48, -0.02122
2015-03-16 19:05:47, -0.02124
2015-03-16 19:06:47, -0.02160
2015-03-16 19:07:46, -0.02058
2015-03-16 19:08:46, -0.02075
2015-03-16 19:09:45, -0.02107
2015-03-16 19:10:45, -0.02084
2015-03-16 19:11:44, -0.02128
2015-03-16 19:12:44, -0.02171
2015-03-16 19:13:43, -0.02119
2015-03-16 19:14:43, -0.02121
2015-03-16 19:15:42, -0.02079
2015-03-16 19:16:42, -0.02120
2015-03-16 19:17:41, -0.02063
2015-03-16 19:18:41, -0.02110
2015-03-16 19:19:40, -0.02074
2015-03-16 19:20:40, -0.02165
2015-03-16 19:21:39, -0.02079
2015-03-16 19:22:39, -0.02150
2015-03-16 19:23:38, -0.02172
2015-03-16 19:24:38, -0.02212
2015-03-16 19:25:37, -0.02155
2015-03-16 19:26:37, -0.02133
2015-03-16 19:27:36, -0.02268
2015-03-16 19:28:36, -0.02203
2015-03-16 19:29:35, -0.02222
2015-03-16 19:30:35, -0.02152
2015-03-16 19:31:34, -0.02195
2015-03-16 19:32:33, -0.02192
2015-03-16 19:33:33, -0.02198
2015-03-16 19:34:32, -0.02222
2015-03-16 19:35:32, -0.02168
2015-03-16 19:36:31, -0.02201
2015-03-16 19:37:31, -0.02221
2015-03-16 19:38:30, -0.02111
2015-03-16 19:39:30, -0.02158
2015-03-16 19:40:29, -0.02218
2015-03-16 19:41:29, -0.02163
2015-03-16 19:42:28, -0.02177
2015-03-16 19:43:28, -0.02220
2015-03-16 19:44:27, -0.02155
2015-03-16 19:45:27, -0.02157
2015-03-16 19:46:26, -0.02200
2015-03-16 19:47:26, -0.02140
2015-03-16 19:48:25, -0.02178
2015-03-16 19:49:25, -0.02172
2015-03-16 19:50:24, -0.02123
2015-03-16 19:51:24, -0.02171
2015-03-16 19:52:23, -0.02111
2015-03-16 19:53:23, -0.02162
2015-03-16 19:54:22, -0.02132
2015-03-16 19:55:22, -0.02110
2015-03-16 19:56:21, -0.02181
2015-03-16 19:57:21, -0.02177
2015-03-16 19:58:20, -0.02162
2015-03-16 19:59:20, -0.02225
2015-03-16 20:00:19, -0.02208
2015-03-16 20:01:18, -0.02188
2015-03-16 20:02:18, -0.02177
2015-03-16 20:03:17, -0.02197
2015-03-16 20:04:17, -0.02140
2015-03-16 20:05:16, -0.02201
2015-03-16 20:06:16, -0.02171
2015-03-16 20:07:15, -0.02108
2015-03-16 20:08:15, -0.02202
2015-03-16 20:09:14, -0.02241
2015-03-16 20:10:14, -0.02163
2015-03-16 20:11:13, -0.02176
2015-03-16 20:12:13, -0.02173
2015-03-16 20:13:12, -0.02114
2015-03-16 20:14:12, -0.02184
2015-03-16 20:15:11, -0.02165
2015-03-16 20:16:11, -0.02146
2015-03-16 20:17:10, -0.02175
2015-03-16 20:18:10, -0.02188
2015-03-16 20:19:09, -0.02236
2015-03-16 20:20:09, -0.02220
2015-03-16 20:21:08, -0.02220
2015-03-16 20:22:08, -0.02210
2015-03-16 20:23:07, -0.02214
2015-03-16 20:24:07, -0.02243
2015-03-16 20:25:06, -0.02253
2015-03-16 20:26:06, -0.02162
2015-03-16 20:27:05, -0.02205
2015-03-16 20:28:05, -0.02220
2015-03-16 20:29:04, -0.02135
2015-03-16 20:30:03, -0.02105
2015-03-16 20:31:03, -0.02192
2015-03-16 20:32:02, -0.02228
2015-03-16 20:33:02, -0.02173
2015-03-16 20:34:01, -0.02235
2015-03-16 20:35:01, -0.02187
2015-03-16 20:36:00, -0.02155
2015-03-16 20:37:00, -0.02180
2015-03-16 20:37:59, -0.02131
2015-03-16 20:38:59, -0.02273
2015-03-16 20:39:58, -0.02233
2015-03-16 20:40:58, -0.02251
2015-03-16 20:41:57, -0.02246
2015-03-16 20:42:57, -0.02239
2015-03-16 20:43:56, -0.02234
2015-03-16 20:44:56, -0.02274
2015-03-16 20:45:55, -0.02235
2015-03-16 20:46:55, -0.02240
2015-03-16 20:47:54, -0.02185
2015-03-16 20:48:54, -0.02192
2015-03-16 20:49:53, -0.02263
2015-03-16 20:50:53, -0.02305
2015-03-16 20:51:52, -0.02224
2015-03-16 20:52:52, -0.02209
2015-03-16 20:53:51, -0.02232
2015-03-16 20:54:51, -0.02225
2015-03-16 20:55:50, -0.02235
2015-03-16 20:56:49, -0.02268
2015-03-16 20:57:49, -0.02219
2015-03-16 20:58:48, -0.02190
2015-03-16 20:59:48, -0.02201
2015-03-16 21:00:47, -0.02225
2015-03-16 21:01:47, -0.02214
2015-03-16 21:02:46, -0.02231
2015-03-16 21:03:46, -0.02216
2015-03-16 21:04:45, -0.02214
2015-03-16 21:05:45, -0.02260
2015-03-16 21:06:44, -0.02283
2015-03-16 21:07:44, -0.02256
2015-03-16 21:08:43, -0.02245
2015-03-16 21:09:43, -0.02260
2015-03-16 21:10:42, -0.02232
2015-03-16 21:11:42, -0.02324
2015-03-16 21:12:41, -0.02249
2015-03-16 21:13:41, -0.02221
2015-03-16 21:14:40, -0.02243
2015-03-16 21:15:40, -0.02230
2015-03-16 21:16:39, -0.02237
2015-03-16 21:17:39, -0.02308
2015-03-16 21:18:38, -0.02271
2015-03-16 21:19:38, -0.02252
2015-03-16 21:20:37, -0.02280
2015-03-16 21:21:37, -0.02274
2015-03-16 21:22:36, -0.02274
2015-03-16 21:23:36, -0.02274
2015-03-16 21:24:35, -0.02230
2015-03-16 21:25:35, -0.02330
2015-03-16 21:26:34, -0.02271
2015-03-16 21:27:33, -0.02270
2015-03-16 21:28:33, -0.02348
2015-03-16 21:29:32, -0.02287
2015-03-16 21:30:32, -0.02297
2015-03-16 21:31:31, -0.02290
2015-03-16 21:32:31, -0.02344
2015-03-16 21:33:30, -0.02274
2015-03-16 21:34:30, -0.02243
2015-03-16 21:35:29, -0.02292
2015-03-16 21:36:29, -0.02264
2015-03-16 21:37:28, -0.02247
2015-03-16 21:38:28, -0.02268
2015-03-16 21:39:27, -0.02292
2015-03-16 21:40:27, -0.02324
2015-03-16 21:41:26, -0.02326
2015-03-16 21:42:26, -0.02295
2015-03-16 21:43:25, -0.02317
2015-03-16 21:44:25, -0.02287
2015-03-16 21:45:24, -0.02315
2015-03-16 21:46:24, -0.02323
2015-03-16 21:47:23, -0.02245
2015-03-16 21:48:23, -0.02302
2015-03-16 21:49:22, -0.02305
2015-03-16 21:50:22, -0.02332
2015-03-16 21:51:21, -0.02300
2015-03-16 21:52:21, -0.02354
2015-03-16 21:53:20, -0.02296
2015-03-16 21:54:20, -0.02339
2015-03-16 21:55:19, -0.02281
2015-03-16 21:56:18, -0.02295
2015-03-16 21:57:18, -0.02319
2015-03-16 21:58:17, -0.02299
2015-03-16 21:59:17, -0.02335
2015-03-16 22:00:16, -0.02303
2015-03-16 22:01:16, -0.02269
2015-03-16 22:02:15, -0.02339
2015-03-16 22:03:15, -0.02320
2015-03-16 22:04:14, -0.02317
2015-03-16 22:05:14, -0.02317
2015-03-16 22:06:13, -0.02338
2015-03-16 22:07:13, -0.02301
2015-03-16 22:08:12, -0.02301
2015-03-16 22:09:12, -0.02370
2015-03-16 22:10:11, -0.02296
2015-03-16 22:11:11, -0.02276
2015-03-16 22:12:10, -0.02350
2015-03-16 22:13:10, -0.02247
2015-03-16 22:14:09, -0.02206
2015-03-16 22:15:09, -0.02269
2015-03-16 22:16:08, -0.02327
2015-03-16 22:17:08, -0.02293
2015-03-16 22:18:07, -0.02280
2015-03-16 22:19:07, -0.02291
2015-03-16 22:20:06, -0.02216
2015-03-16 22:21:06, -0.02195
2015-03-16 22:22:05, -0.02246
2015-03-16 22:23:05, -0.02262
2015-03-16 22:24:04, -0.02184
2015-03-16 22:25:03, -0.02182
2015-03-16 22:26:03, -0.02163
2015-03-16 22:27:02, -0.02181
2015-03-16 22:28:02, -0.02219
2015-03-16 22:29:01, -0.02144
2015-03-16 22:30:01, -0.02185
2015-03-16 22:31:00, -0.02221
2015-03-16 22:32:00, -0.02209
2015-03-16 22:32:59, -0.02247
2015-03-16 22:33:59, -0.02167
2015-03-16 22:34:58, -0.02237
2015-03-16 22:35:58, -0.02224
2015-03-16 22:36:57, -0.02136
2015-03-16 22:37:57, -0.02184
2015-03-16 22:38:56, -0.02160
2015-03-16 22:39:56, -0.02192
2015-03-16 22:40:55, -0.02185
2015-03-16 22:41:55, -0.02125
2015-03-16 22:42:54, -0.02186
2015-03-16 22:43:54, -0.02178
2015-03-16 22:44:53, -0.02207
2015-03-16 22:45:53, -0.02153
2015-03-16 22:46:52, -0.02152
2015-03-16 22:47:52, -0.02170
2015-03-16 22:48:51, -0.02134
2015-03-16 22:49:51, -0.02148
2015-03-16 22:50:50, -0.02209
2015-03-16 22:51:50, -0.02155
2015-03-16 22:52:49, -0.02170
2015-03-16 22:53:48, -0.02119
2015-03-16 22:54:48, -0.02126
2015-03-16 22:55:47, -0.02097
2015-03-16 22:56:47, -0.02099
2015-03-16 22:57:46, -0.02165
2015-03-16 22:58:46, -0.02144
2015-03-16 22:59:45, -0.02137
2015-03-16 23:00:45, -0.02202
2015-03-16 23:01:44, -0.02142
2015-03-16 23:02:44, -0.02143
2015-03-16 23:03:43, -0.02177
2015-03-16 23:04:43, -0.02182
2015-03-16 23:05:42, -0.02144
2015-03-16 23:06:42, -0.02209
2015-03-16 23:07:41, -0.02136
2015-03-16 23:08:41, -0.02172
2015-03-16 23:09:40, -0.02115
2015-03-16 23:10:40, -0.02096
2015-03-16 23:11:39, -0.02107
2015-03-16 23:12:39, -0.02086
2015-03-16 23:13:38, -0.02135
2015-03-16 23:14:38, -0.02102
2015-03-16 23:15:37, -0.02104
2015-03-16 23:16:37, -0.02128
2015-03-16 23:17:36, -0.02124
2015-03-16 23:18:36, -0.02148
2015-03-16 23:19:35, -0.02082
2015-03-16 23:20:35, -0.02088
2015-03-16 23:21:34, -0.02079
2015-03-16 23:22:33, -0.02106
2015-03-16 23:23:33, -0.02092
2015-03-16 23:24:32, -0.02108
2015-03-16 23:25:32, -0.02111
2015-03-16 23:26:31, -0.02085
2015-03-16 23:27:31, -0.02122
2015-03-16 23:28:30, -0.02138
2015-03-16 23:29:30, -0.02119
2015-03-16 23:30:29, -0.02159
2015-03-16 23:31:29, -0.02103
2015-03-16 23:32:28, -0.02107
2015-03-16 23:33:28, -0.02111
2015-03-16 23:34:27, -0.02076
2015-03-16 23:35:27, -0.02151
2015-03-16 23:36:26, -0.02113
2015-03-16 23:37:26, -0.02078
2015-03-16 23:38:25, -0.02158
2015-03-16 23:39:25, -0.02095
2015-03-16 23:40:24, -0.02168
2015-03-16 23:41:24, -0.02141
2015-03-16 23:42:23, -0.02206
