2015-02-01 03:36:06, -0.01473
2015-02-01 03:37:06, -0.01429
2015-02-01 03:38:05, -0.01499
2015-02-01 03:39:05, -0.01452
2015-02-01 03:40:04, -0.01416
2015-02-01 03:41:04, -0.01459
2015-02-01 03:42:03, -0.01460
2015-02-01 03:43:03, -0.01525
2015-02-01 03:44:02, -0.01470
2015-02-01 03:45:02, -0.01511
2015-02-01 03:46:01, -0.01546
2015-02-01 03:47:01, -0.01556
2015-02-01 03:48:00, -0.01526
2015-02-01 03:48:59, -0.01601
2015-02-01 03:49:59, -0.01533
2015-02-01 03:50:58, -0.01528
2015-02-01 03:51:58, -0.01486
2015-02-01 03:52:57, -0.01499
2015-02-01 03:53:57, -0.01497
2015-02-01 03:54:56, -0.01522
2015-02-01 03:55:56, -0.01540
2015-02-01 03:56:55, -0.01543
2015-02-01 03:57:55, -0.01525
2015-02-01 03:58:54, -0.01523
2015-02-01 03:59:54, -0.01503
2015-02-01 04:00:53, -0.01512
2015-02-01 04:01:53, -0.01481
2015-02-01 04:02:52, -0.01502
2015-02-01 04:03:52, -0.01492
2015-02-01 04:04:51, -0.01437
2015-02-01 04:05:51, -0.01503
2015-02-01 04:06:50, -0.01485
2015-02-01 04:07:50, -0.01424
2015-02-01 04:08:49, -0.01480
2015-02-01 04:09:49, -0.01501
2015-02-01 04:10:48, -0.01498
2015-02-01 04:11:48, -0.01477
2015-02-01 04:12:47, -0.01550
2015-02-01 04:13:47, -0.01514
2015-02-01 04:14:46, -0.01475
2015-02-01 04:15:46, -0.01512
2015-02-01 04:16:45, -0.01517
2015-02-01 04:17:44, -0.01460
2015-02-01 04:18:44, -0.01413
2015-02-01 04:19:43, -0.01494
2015-02-01 04:20:43, -0.01547
2015-02-01 04:21:42, -0.01513
2015-02-01 04:22:42, -0.01541
2015-02-01 04:23:41, -0.01474
2015-02-01 04:24:41, -0.01525
2015-02-01 04:25:40, -0.01483
2015-02-01 04:26:40, -0.01541
2015-02-01 04:27:39, -0.01523
2015-02-01 04:28:39, -0.01495
2015-02-01 04:29:38, -0.01503
2015-02-01 04:30:38, -0.01516
2015-02-01 04:31:37, -0.01550
2015-02-01 04:32:37, -0.01536
2015-02-01 04:33:36, -0.01489
2015-02-01 04:34:36, -0.01540
2015-02-01 04:35:35, -0.01487
2015-02-01 04:36:35, -0.01453
2015-02-01 04:37:34, -0.01502
2015-02-01 04:38:34, -0.01471
2015-02-01 04:39:33, -0.01508
2015-02-01 04:40:33, -0.01429
2015-02-01 04:41:32, -0.01516
2015-02-01 04:42:32, -0.01484
2015-02-01 04:43:31, -0.01552
2015-02-01 04:44:31, -0.01445
2015-02-01 04:45:30, -0.01476
2015-02-01 04:46:30, -0.01460
2015-02-01 04:47:29, -0.01482
2015-02-01 04:48:28, -0.01531
2015-02-01 04:49:28, -0.01501
2015-02-01 04:50:27, -0.01543
2015-02-01 04:51:27, -0.01517
2015-02-01 04:52:26, -0.01477
2015-02-01 04:53:26, -0.01472
2015-02-01 04:54:25, -0.01491
2015-02-01 04:55:25, -0.01456
2015-02-01 04:56:24, -0.01469
2015-02-01 04:57:24, -0.01521
2015-02-01 04:58:23, -0.01525
2015-02-01 04:59:23, -0.01483
2015-02-01 05:00:22, -0.01516
2015-02-01 05:01:22, -0.01535
2015-02-01 05:02:21, -0.01507
2015-02-01 05:03:21, -0.01523
2015-02-01 05:04:20, -0.01472
2015-02-01 05:05:20, -0.01564
2015-02-01 05:06:19, -0.01476
2015-02-01 05:07:19, -0.01476
2015-02-01 05:08:18, -0.01502
2015-02-01 05:09:18, -0.01493
2015-02-01 05:10:17, -0.01506
2015-02-01 05:11:17, -0.01488
2015-02-01 05:12:16, -0.01510
2015-02-01 05:13:16, -0.01562
2015-02-01 05:14:15, -0.01573
2015-02-01 05:15:15, -0.01489
2015-02-01 05:16:14, -0.01481
2015-02-01 05:17:13, -0.01453
2015-02-01 05:18:13, -0.01469
2015-02-01 05:19:12, -0.01472
2015-02-01 05:20:12, -0.01505
2015-02-01 05:21:11, -0.01434
2015-02-01 05:22:11, -0.01491
2015-02-01 05:23:10, -0.01498
2015-02-01 05:24:10, -0.01465
2015-02-01 05:25:09, -0.01553
2015-02-01 05:26:09, -0.01462
2015-02-01 05:27:08, -0.01522
2015-02-01 05:28:08, -0.01498
2015-02-01 05:29:07, -0.01481
2015-02-01 05:30:07, -0.01479
2015-02-01 05:31:06, -0.01433
2015-02-01 05:32:06, -0.01426
2015-02-01 05:33:05, -0.01432
2015-02-01 05:34:05, -0.01484
2015-02-01 05:35:04, -0.01428
2015-02-01 05:36:04, -0.01477
2015-02-01 05:37:03, -0.01473
2015-02-01 05:38:03, -0.01497
2015-02-01 05:39:02, -0.01433
2015-02-01 05:40:02, -0.01424
2015-02-01 05:41:01, -0.01522
2015-02-01 05:42:01, -0.01489
2015-02-01 05:43:00, -0.01463
2015-02-01 05:44:00, -0.01420
2015-02-01 05:44:59, -0.01456
2015-02-01 05:45:59, -0.01476
2015-02-01 05:46:58, -0.01498
2015-02-01 05:47:57, -0.01434
2015-02-01 05:48:57, -0.01488
2015-02-01 05:49:56, -0.01490
2015-02-01 05:50:56, -0.01468
2015-02-01 05:51:55, -0.01510
2015-02-01 05:52:55, -0.01501
2015-02-01 05:53:54, -0.01452
2015-02-01 05:54:54, -0.01457
2015-02-01 05:55:53, -0.01498
2015-02-01 05:56:53, -0.01498
2015-02-01 05:57:52, -0.01503
2015-02-01 05:58:52, -0.01490
2015-02-01 05:59:51, -0.01514
2015-02-01 06:00:51, -0.01470
2015-02-01 06:01:50, -0.01521
2015-02-01 06:02:50, -0.01506
2015-02-01 06:03:49, -0.01517
2015-02-01 06:04:49, -0.01512
2015-02-01 06:05:48, -0.01442
2015-02-01 06:06:48, -0.01479
2015-02-01 06:07:47, -0.01493
2015-02-01 06:08:47, -0.01535
2015-02-01 06:09:46, -0.01552
2015-02-01 06:10:46, -0.01541
2015-02-01 06:11:45, -0.01453
2015-02-01 06:12:45, -0.01503
2015-02-01 06:13:44, -0.01576
2015-02-01 06:14:44, -0.01543
2015-02-01 06:15:43, -0.01568
2015-02-01 06:16:42, -0.01517
2015-02-01 06:17:42, -0.01513
2015-02-01 06:18:41, -0.01475
2015-02-01 06:19:41, -0.01470
2015-02-01 06:20:40, -0.01407
2015-02-01 06:21:40, -0.01507
2015-02-01 06:22:39, -0.01487
2015-02-01 06:23:39, -0.01476
2015-02-01 06:24:38, -0.01559
2015-02-01 06:25:38, -0.01482
2015-02-01 06:26:37, -0.01488
2015-02-01 06:27:37, -0.01491
2015-02-01 06:28:36, -0.01494
2015-02-01 06:29:36, -0.01519
2015-02-01 06:30:35, -0.01474
2015-02-01 06:31:35, -0.01518
2015-02-01 06:32:34, -0.01447
2015-02-01 06:33:34, -0.01473
2015-02-01 06:34:33, -0.01499
2015-02-01 06:35:33, -0.01447
2015-02-01 06:36:32, -0.01462
2015-02-01 06:37:32, -0.01482
2015-02-01 06:38:31, -0.01499
2015-02-01 06:39:31, -0.01514
2015-02-01 06:40:30, -0.01440
2015-02-01 06:41:30, -0.01524
2015-02-01 06:42:29, -0.01468
2015-02-01 06:43:29, -0.01422
2015-02-01 06:44:28, -0.01476
2015-02-01 06:45:28, -0.01503
2015-02-01 06:46:27, -0.01451
2015-02-01 06:47:26, -0.01460
2015-02-01 06:48:26, -0.01479
2015-02-01 06:49:25, -0.01461
2015-02-01 06:50:25, -0.01545
2015-02-01 06:51:24, -0.01493
2015-02-01 06:52:24, -0.01515
2015-02-01 06:53:23, -0.01466
2015-02-01 06:54:23, -0.01537
2015-02-01 06:55:22, -0.01524
2015-02-01 06:56:22, -0.01524
2015-02-01 06:57:21, -0.01542
2015-02-01 06:58:21, -0.01505
2015-02-01 06:59:20, -0.01493
2015-02-01 07:00:20, -0.01455
2015-02-01 07:01:19, -0.01526
2015-02-01 07:02:19, -0.01472
2015-02-01 07:03:18, -0.01504
2015-02-01 07:04:18, -0.01517
2015-02-01 07:05:17, -0.01533
2015-02-01 07:06:17, -0.01496
2015-02-01 07:07:16, -0.01522
2015-02-01 07:08:16, -0.01506
2015-02-01 07:09:15, -0.01528
2015-02-01 07:10:15, -0.01500
2015-02-01 07:11:14, -0.01437
2015-02-01 07:12:14, -0.01469
2015-02-01 07:13:13, -0.01461
2015-02-01 07:14:13, -0.01445
2015-02-01 07:15:12, -0.01457
2015-02-01 07:16:11, -0.01503
2015-02-01 07:17:11, -0.01521
2015-02-01 07:18:10, -0.01538
2015-02-01 07:19:10, -0.01494
2015-02-01 07:20:09, -0.01501
2015-02-01 07:21:09, -0.01466
2015-02-01 07:22:08, -0.01549
2015-02-01 07:23:08, -0.01508
2015-02-01 07:24:07, -0.01502
2015-02-01 07:25:07, -0.01524
2015-02-01 07:26:06, -0.01478
2015-02-01 07:27:06, -0.01508
2015-02-01 07:28:05, -0.01489
2015-02-01 07:29:05, -0.01484
2015-02-01 07:30:04, -0.01505
2015-02-01 07:31:04, -0.01451
2015-02-01 07:32:03, -0.01513
2015-02-01 07:33:03, -0.01524
2015-02-01 07:34:02, -0.01534
2015-02-01 07:35:02, -0.01479
2015-02-01 07:36:01, -0.01431
2015-02-01 07:37:01, -0.01434
2015-02-01 07:38:00, -0.01534
2015-02-01 07:39:00, -0.01535
2015-02-01 07:39:59, -0.01508
2015-02-01 07:40:59, -0.01529
2015-02-01 07:41:58, -0.01478
2015-02-01 07:42:58, -0.01458
2015-02-01 07:43:57, -0.01426
2015-02-01 07:44:57, -0.01457
2015-02-01 07:45:56, -0.01465
2015-02-01 07:46:55, -0.01475
2015-02-01 07:47:55, -0.01474
2015-02-01 07:48:54, -0.01475
2015-02-01 07:49:54, -0.01452
2015-02-01 07:50:53, -0.01475
2015-02-01 07:51:53, -0.01528
2015-02-01 07:52:52, -0.01431
2015-02-01 07:53:52, -0.01493
2015-02-01 07:54:51, -0.01475
2015-02-01 07:55:51, -0.01481
2015-02-01 07:56:50, -0.01429
2015-02-01 07:57:50, -0.01415
2015-02-01 07:58:49, -0.01489
2015-02-01 07:59:49, -0.01484
2015-02-01 08:00:48, -0.01451
2015-02-01 08:01:48, -0.01435
2015-02-01 08:02:47, -0.01524
2015-02-01 08:03:47, -0.01523
2015-02-01 08:04:46, -0.01485
2015-02-01 08:05:46, -0.01484
2015-02-01 08:06:45, -0.01510
2015-02-01 08:07:45, -0.01457
2015-02-01 08:08:44, -0.01479
2015-02-01 08:09:44, -0.01463
2015-02-01 08:10:43, -0.01429
2015-02-01 08:11:43, -0.01520
2015-02-01 08:12:42, -0.01499
2015-02-01 08:13:42, -0.01440
2015-02-01 08:14:41, -0.01497
2015-02-01 08:15:40, -0.01517
2015-02-01 08:16:40, -0.01503
2015-02-01 08:17:39, -0.01415
2015-02-01 08:18:39, -0.01405
2015-02-01 08:19:38, -0.01462
2015-02-01 08:20:38, -0.01418
2015-02-01 08:21:37, -0.01431
2015-02-01 08:22:37, -0.01389
2015-02-01 08:23:36, -0.01490
2015-02-01 08:24:36, -0.01436
2015-02-01 08:25:35, -0.01523
2015-02-01 08:26:35, -0.01441
2015-02-01 08:27:34, -0.01482
2015-02-01 08:28:34, -0.01518
2015-02-01 08:29:33, -0.01585
2015-02-01 08:30:33, -0.01488
2015-02-01 08:31:32, -0.01435
2015-02-01 08:32:32, -0.01478
2015-02-01 08:33:31, -0.01512
2015-02-01 08:34:31, -0.01515
2015-02-01 08:35:30, -0.01557
2015-02-01 08:36:30, -0.01499
2015-02-01 08:37:29, -0.01458
2015-02-01 08:38:29, -0.01480
2015-02-01 08:39:28, -0.01510
2015-02-01 08:40:28, -0.01443
2015-02-01 08:41:27, -0.01471
2015-02-01 08:42:27, -0.01496
2015-02-01 08:43:26, -0.01525
2015-02-01 08:44:26, -0.01503
2015-02-01 08:45:25, -0.01503
2015-02-01 08:46:24, -0.01474
2015-02-01 08:47:24, -0.01489
2015-02-01 08:48:23, -0.01516
2015-02-01 08:49:23, -0.01506
2015-02-01 08:50:22, -0.01469
2015-02-01 08:51:22, -0.01528
2015-02-01 08:52:21, -0.01502
2015-02-01 08:53:21, -0.01507
2015-02-01 08:54:20, -0.01571
2015-02-01 08:55:20, -0.01525
2015-02-01 08:56:19, -0.01565
2015-02-01 08:57:19, -0.01517
2015-02-01 08:58:18, -0.01472
2015-02-01 08:59:18, -0.01520
2015-02-01 09:00:17, -0.01491
2015-02-01 09:01:17, -0.01503
2015-02-01 09:02:16, -0.01448
2015-02-01 09:03:16, -0.01511
2015-02-01 09:04:15, -0.01491
2015-02-01 09:05:15, -0.01545
2015-02-01 09:06:14, -0.01625
2015-02-01 09:07:14, -0.01474
2015-02-01 09:08:13, -0.01514
2015-02-01 09:09:13, -0.01531
2015-02-01 09:10:12, -0.01587
2015-02-01 09:11:12, -0.01507
2015-02-01 09:12:11, -0.01531
2015-02-01 09:13:11, -0.01538
2015-02-01 09:14:10, -0.01497
2015-02-01 09:15:09, -0.01526
2015-02-01 09:16:09, -0.01474
2015-02-01 09:17:08, -0.01504
2015-02-01 09:18:08, -0.01461
2015-02-01 09:19:07, -0.01562
2015-02-01 09:20:07, -0.01555
2015-02-01 09:21:06, -0.01476
2015-02-01 09:22:06, -0.01528
2015-02-01 09:23:05, -0.01473
2015-02-01 09:24:05, -0.01510
2015-02-01 09:25:04, -0.01532
2015-02-01 09:26:04, -0.01551
2015-02-01 09:27:03, -0.01481
2015-02-01 09:28:03, -0.01486
2015-02-01 09:29:02, -0.01516
2015-02-01 09:30:02, -0.01546
2015-02-01 09:31:01, -0.01465
2015-02-01 09:32:01, -0.01558
2015-02-01 09:33:00, -0.01634
2015-02-01 09:34:00, -0.01505
2015-02-01 09:34:59, -0.01550
2015-02-01 09:35:59, -0.01559
2015-02-01 09:36:58, -0.01487
2015-02-01 09:37:58, -0.01447
2015-02-01 09:38:57, -0.01486
2015-02-01 09:39:57, -0.01512
2015-02-01 09:40:56, -0.01525
2015-02-01 09:41:56, -0.01516
2015-02-01 09:42:55, -0.01418
2015-02-01 09:43:55, -0.01464
2015-02-01 09:44:54, -0.01421
2015-02-01 09:45:53, -0.01415
2015-02-01 09:46:53, -0.01494
2015-02-01 09:47:52, -0.01519
2015-02-01 09:48:52, -0.01481
2015-02-01 09:49:51, -0.01449
2015-02-01 09:50:51, -0.01479
2015-02-01 09:51:50, -0.01456
2015-02-01 09:52:50, -0.01526
2015-02-01 09:53:49, -0.01460
2015-02-01 09:54:49, -0.01450
2015-02-01 09:55:48, -0.01508
2015-02-01 09:56:48, -0.01401
2015-02-01 09:57:47, -0.01447
2015-02-01 09:58:47, -0.01461
2015-02-01 09:59:46, -0.01489
2015-02-01 10:00:46, -0.01522
2015-02-01 10:01:45, -0.01508
2015-02-01 10:02:45, -0.01429
2015-02-01 10:03:44, -0.01471
2015-02-01 10:04:44, -0.01455
2015-02-01 10:05:43, -0.01462
2015-02-01 10:06:43, -0.01427
2015-02-01 10:07:42, -0.01420
2015-02-01 10:08:42, -0.01522
2015-02-01 10:09:41, -0.01377
2015-02-01 10:10:41, -0.01461
2015-02-01 10:11:40, -0.01483
2015-02-01 10:12:40, -0.01506
2015-02-01 10:13:39, -0.01437
2015-02-01 10:14:39, -0.01455
2015-02-01 10:15:38, -0.01481
2015-02-01 10:16:37, -0.01509
2015-02-01 10:17:37, -0.01496
2015-02-01 10:18:36, -0.01505
2015-02-01 10:19:36, -0.01457
2015-02-01 10:20:35, -0.01502
2015-02-01 10:21:35, -0.01461
2015-02-01 10:22:34, -0.01512
2015-02-01 10:23:34, -0.01495
2015-02-01 10:24:33, -0.01486
2015-02-01 10:25:33, -0.01573
2015-02-01 10:26:32, -0.01442
2015-02-01 10:27:32, -0.01545
2015-02-01 10:28:31, -0.01411
2015-02-01 10:29:31, -0.01484
2015-02-01 10:30:30, -0.01457
2015-02-01 10:31:30, -0.01536
2015-02-01 10:32:29, -0.01457
2015-02-01 10:33:29, -0.01462
2015-02-01 10:34:28, -0.01506
2015-02-01 10:35:28, -0.01496
2015-02-01 10:36:27, -0.01530
2015-02-01 10:37:27, -0.01517
2015-02-01 10:38:26, -0.01485
2015-02-01 10:39:26, -0.01486
2015-02-01 10:40:25, -0.01473
2015-02-01 10:41:25, -0.01466
2015-02-01 10:42:24, -0.01419
2015-02-01 10:43:24, -0.01478
2015-02-01 10:44:23, -0.01464
2015-02-01 10:45:22, -0.01451
2015-02-01 10:46:22, -0.01473
2015-02-01 10:47:21, -0.01456
2015-02-01 10:48:21, -0.01466
2015-02-01 10:49:20, -0.01378
2015-02-01 10:50:20, -0.01390
2015-02-01 10:51:19, -0.01444
2015-02-01 10:52:19, -0.01390
2015-02-01 10:53:18, -0.01414
2015-02-01 10:54:18, -0.01390
2015-02-01 10:55:17, -0.01410
2015-02-01 10:56:17, -0.01391
2015-02-01 10:57:16, -0.01359
2015-02-01 10:58:16, -0.01383
2015-02-01 10:59:15, -0.01373
2015-02-01 11:00:15, -0.01384
2015-02-01 11:01:14, -0.01398
2015-02-01 11:02:14, -0.01365
2015-02-01 11:03:13, -0.01361
2015-02-01 11:04:13, -0.01406
2015-02-01 11:05:12, -0.01407
2015-02-01 11:06:12, -0.01414
2015-02-01 11:07:11, -0.01392
2015-02-01 11:08:11, -0.01440
2015-02-01 11:09:10, -0.01431
2015-02-01 11:10:10, -0.01486
2015-02-01 11:11:09, -0.01436
2015-02-01 11:12:09, -0.01424
2015-02-01 11:13:08, -0.01492
2015-02-01 11:14:08, -0.01433
2015-02-01 11:15:07, -0.01453
2015-02-01 11:16:06, -0.01492
2015-02-01 11:17:06, -0.01429
2015-02-01 11:18:05, -0.01474
2015-02-01 11:19:05, -0.01536
2015-02-01 11:20:04, -0.01482
2015-02-01 11:21:04, -0.01456
2015-02-01 11:22:03, -0.01512
2015-02-01 11:23:03, -0.01545
2015-02-01 11:24:02, -0.01429
2015-02-01 11:25:02, -0.01430
2015-02-01 11:26:01, -0.01458
2015-02-01 11:27:01, -0.01457
2015-02-01 11:28:00, -0.01491
2015-02-01 11:29:00, -0.01464
2015-02-01 11:29:59, -0.01471
2015-02-01 11:30:59, -0.01489
2015-02-01 11:31:58, -0.01483
2015-02-01 11:32:58, -0.01452
2015-02-01 11:33:57, -0.01461
2015-02-01 11:34:57, -0.01515
2015-02-01 11:35:56, -0.01505
2015-02-01 11:36:56, -0.01489
2015-02-01 11:37:55, -0.01433
2015-02-01 11:38:55, -0.01403
2015-02-01 11:39:54, -0.01485
2015-02-01 11:40:54, -0.01449
2015-02-01 11:41:53, -0.01502
2015-02-01 11:42:53, -0.01429
2015-02-01 11:43:52, -0.01500
2015-02-01 11:44:52, -0.01497
2015-02-01 11:45:51, -0.01511
2015-02-01 11:46:50, -0.01502
2015-02-01 11:47:50, -0.01504
2015-02-01 11:48:49, -0.01497
2015-02-01 11:49:49, -0.01469
2015-02-01 11:50:48, -0.01586
2015-02-01 11:51:48, -0.01454
2015-02-01 11:52:47, -0.01470
2015-02-01 11:53:47, -0.01560
2015-02-01 11:54:46, -0.01561
2015-02-01 11:55:46, -0.01531
2015-02-01 11:56:45, -0.01536
2015-02-01 11:57:45, -0.01570
2015-02-01 11:58:44, -0.01582
2015-02-01 11:59:44, -0.01584
2015-02-01 12:00:43, -0.01553
2015-02-01 12:01:43, -0.01517
2015-02-01 12:02:42, -0.01571
2015-02-01 12:03:42, -0.01538
2015-02-01 12:04:41, -0.01570
2015-02-01 12:05:41, -0.01604
2015-02-01 12:06:40, -0.01565
2015-02-01 12:07:40, -0.01560
2015-02-01 12:08:39, -0.01552
2015-02-01 12:09:39, -0.01525
2015-02-01 12:10:38, -0.01574
2015-02-01 12:11:38, -0.01554
2015-02-01 12:12:37, -0.01520
2015-02-01 12:13:37, -0.01487
2015-02-01 12:14:36, -0.01480
2015-02-01 12:15:35, -0.01497
2015-02-01 12:16:35, -0.01552
2015-02-01 12:17:34, -0.01483
2015-02-01 12:18:34, -0.01466
2015-02-01 12:19:33, -0.01481
2015-02-01 12:20:33, -0.01498
2015-02-01 12:21:32, -0.01506
2015-02-01 12:22:32, -0.01505
2015-02-01 12:23:31, -0.01492
2015-02-01 12:24:31, -0.01541
2015-02-01 12:25:30, -0.01483
2015-02-01 12:26:30, -0.01443
2015-02-01 12:27:29, -0.01525
2015-02-01 12:28:29, -0.01566
2015-02-01 12:29:28, -0.01475
2015-02-01 12:30:28, -0.01528
2015-02-01 12:31:27, -0.01496
2015-02-01 12:32:27, -0.01458
2015-02-01 12:33:26, -0.01481
2015-02-01 12:34:26, -0.01536
2015-02-01 12:35:25, -0.01610
2015-02-01 12:36:25, -0.01589
2015-02-01 12:37:24, -0.01504
2015-02-01 12:38:24, -0.01527
2015-02-01 12:39:23, -0.01541
2015-02-01 12:40:23, -0.01573
2015-02-01 12:41:22, -0.01583
2015-02-01 12:42:22, -0.01528
2015-02-01 12:43:21, -0.01606
2015-02-01 12:44:20, -0.01582
2015-02-01 12:45:20, -0.01545
2015-02-01 12:46:19, -0.01616
2015-02-01 12:47:19, -0.01515
2015-02-01 12:48:18, -0.01567
2015-02-01 12:49:18, -0.01554
2015-02-01 12:50:17, -0.01529
2015-02-01 12:51:17, -0.01550
2015-02-01 12:52:16, -0.01608
2015-02-01 12:53:16, -0.01484
2015-02-01 12:54:15, -0.01544
2015-02-01 12:55:15, -0.01557
2015-02-01 12:56:14, -0.01542
2015-02-01 12:57:14, -0.01565
2015-02-01 12:58:13, -0.01481
2015-02-01 12:59:13, -0.01546
2015-02-01 13:00:12, -0.01515
2015-02-01 13:01:12, -0.01505
2015-02-01 13:02:11, -0.01546
2015-02-01 13:03:11, -0.01511
2015-02-01 13:04:10, -0.01558
2015-02-01 13:05:10, -0.01599
2015-02-01 13:06:09, -0.01540
2015-02-01 13:07:09, -0.01482
2015-02-01 13:08:08, -0.01519
2015-02-01 13:09:08, -0.01541
2015-02-01 13:10:07, -0.01505
2015-02-01 13:11:07, -0.01507
2015-02-01 13:12:06, -0.01542
2015-02-01 13:13:06, -0.01587
2015-02-01 13:14:05, -0.01502
2015-02-01 13:15:04, -0.01535
2015-02-01 13:16:04, -0.01479
2015-02-01 13:17:03, -0.01507
2015-02-01 13:18:03, -0.01516
2015-02-01 13:19:02, -0.01466
2015-02-01 13:20:02, -0.01580
2015-02-01 13:21:01, -0.01474
2015-02-01 13:22:01, -0.01558
2015-02-01 13:23:00, -0.01573
2015-02-01 13:24:00, -0.01514
2015-02-01 13:24:59, -0.01541
2015-02-01 13:25:59, -0.01517
2015-02-01 13:26:58, -0.01566
2015-02-01 13:27:58, -0.01548
2015-02-01 13:28:57, -0.01538
2015-02-01 13:29:57, -0.01528
2015-02-01 13:30:56, -0.01546
2015-02-01 13:31:56, -0.01576
2015-02-01 13:32:55, -0.01546
2015-02-01 13:33:55, -0.01526
2015-02-01 13:34:54, -0.01612
2015-02-01 13:35:54, -0.01567
2015-02-01 13:36:53, -0.01540
2015-02-01 13:37:53, -0.01570
2015-02-01 13:38:52, -0.01545
2015-02-01 13:39:52, -0.01601
2015-02-01 13:40:51, -0.01643
2015-02-01 13:41:51, -0.01600
2015-02-01 13:42:50, -0.01608
2015-02-01 13:43:49, -0.01644
2015-02-01 13:44:49, -0.01537
2015-02-01 13:45:48, -0.01655
2015-02-01 13:46:48, -0.01615
2015-02-01 13:47:47, -0.01586
2015-02-01 13:48:47, -0.01541
2015-02-01 13:49:46, -0.01623
2015-02-01 13:50:46, -0.01596
2015-02-01 13:51:45, -0.01579
2015-02-01 13:52:45, -0.01602
2015-02-01 13:53:44, -0.01520
2015-02-01 13:54:44, -0.01544
2015-02-01 13:55:43, -0.01603
2015-02-01 13:56:43, -0.01573
2015-02-01 13:57:42, -0.01555
2015-02-01 13:58:42, -0.01610
2015-02-01 13:59:41, -0.01615
2015-02-01 14:00:41, -0.01623
2015-02-01 14:01:40, -0.01574
2015-02-01 14:02:40, -0.01546
2015-02-01 14:03:39, -0.01557
2015-02-01 14:04:39, -0.01531
2015-02-01 14:05:38, -0.01564
2015-02-01 14:06:38, -0.01639
2015-02-01 14:07:37, -0.01531
2015-02-01 14:08:37, -0.01521
2015-02-01 14:09:36, -0.01528
2015-02-01 14:10:35, -0.01550
2015-02-01 14:11:35, -0.01476
2015-02-01 14:12:34, -0.01515
2015-02-01 14:13:34, -0.01500
2015-02-01 14:14:33, -0.01512
2015-02-01 14:15:33, -0.01503
2015-02-01 14:16:32, -0.01628
2015-02-01 14:17:32, -0.01595
2015-02-01 14:18:31, -0.01524
2015-02-01 14:19:31, -0.01632
2015-02-01 14:20:30, -0.01565
2015-02-01 14:21:30, -0.01635
2015-02-01 14:22:29, -0.01579
2015-02-01 14:23:29, -0.01584
2015-02-01 14:24:28, -0.01668
2015-02-01 14:25:28, -0.01521
2015-02-01 14:26:27, -0.01600
2015-02-01 14:27:27, -0.01616
2015-02-01 14:28:26, -0.01628
2015-02-01 14:29:26, -0.01709
2015-02-01 14:30:25, -0.01671
2015-02-01 14:31:25, -0.01725
2015-02-01 14:32:24, -0.01735
2015-02-01 14:33:24, -0.01634
2015-02-01 14:34:23, -0.01701
2015-02-01 14:35:23, -0.01655
2015-02-01 14:36:22, -0.01594
2015-02-01 14:37:22, -0.01619
2015-02-01 14:38:21, -0.01654
2015-02-01 14:39:20, -0.01606
2015-02-01 14:40:20, -0.01604
2015-02-01 14:41:19, -0.01564
2015-02-01 14:42:19, -0.01558
2015-02-01 14:43:18, -0.01611
2015-02-01 14:44:18, -0.01473
2015-02-01 14:45:17, -0.01626
2015-02-01 14:46:17, -0.01548
2015-02-01 14:47:16, -0.01559
2015-02-01 14:48:16, -0.01568
2015-02-01 14:49:15, -0.01497
2015-02-01 14:50:15, -0.01585
2015-02-01 14:51:14, -0.01559
2015-02-01 14:52:14, -0.01520
2015-02-01 14:53:13, -0.01549
2015-02-01 14:54:13, -0.01583
2015-02-01 14:55:12, -0.01594
2015-02-01 14:56:12, -0.01585
2015-02-01 14:57:11, -0.01548
2015-02-01 14:58:11, -0.01615
2015-02-01 14:59:10, -0.01582
2015-02-01 15:00:10, -0.01609
2015-02-01 15:01:09, -0.01581
2015-02-01 15:02:09, -0.01577
2015-02-01 15:03:08, -0.01616
2015-02-01 15:04:08, -0.01606
2015-02-01 15:05:07, -0.01611
2015-02-01 15:06:07, -0.01582
2015-02-01 15:07:06, -0.01634
2015-02-01 15:08:05, -0.01686
2015-02-01 15:09:05, -0.01628
2015-02-01 15:10:04, -0.01645
2015-02-01 15:11:04, -0.01662
2015-02-01 15:12:03, -0.01602
2015-02-01 15:13:03, -0.01656
2015-02-01 15:14:02, -0.01601
2015-02-01 15:15:02, -0.01618
2015-02-01 15:16:01, -0.01576
2015-02-01 15:17:01, -0.01584
2015-02-01 15:18:00, -0.01576
2015-02-01 15:19:00, -0.01615
2015-02-01 15:19:59, -0.01606
2015-02-01 15:20:59, -0.01570
2015-02-01 15:21:58, -0.01543
2015-02-01 15:22:58, -0.01502
2015-02-01 15:23:57, -0.01570
2015-02-01 15:24:57, -0.01525
2015-02-01 15:25:56, -0.01564
2015-02-01 15:26:56, -0.01576
2015-02-01 15:27:55, -0.01564
2015-02-01 15:28:55, -0.01561
2015-02-01 15:29:54, -0.01546
2015-02-01 15:30:54, -0.01548
2015-02-01 15:31:53, -0.01519
2015-02-01 15:32:53, -0.01514
2015-02-01 15:33:52, -0.01546
2015-02-01 15:34:52, -0.01430
2015-02-01 15:35:51, -0.01525
2015-02-01 15:36:50, -0.01472
2015-02-01 15:37:50, -0.01601
2015-02-01 15:38:49, -0.01539
2015-02-01 15:39:49, -0.01490
2015-02-01 15:40:48, -0.01514
2015-02-01 15:41:48, -0.01549
2015-02-01 15:42:47, -0.01549
2015-02-01 15:43:47, -0.01530
2015-02-01 15:44:46, -0.01553
